,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
6709,ALB,BWI,14,WN,-18.0,2.0,21.0,-10.0,7.666666666666667,19.0,9
6710,ALB,BWI,15,WN,-20.0,-0.7619047619047619,108.0,-9.0,6.714285714285714,116.0,21
6711,ALB,BWI,17,WN,-25.0,-0.047619047619047616,40.0,-6.0,8.285714285714286,53.0,21
6712,ALB,BWI,18,WN,-8.0,83.0,241.0,9.0,87.2,212.0,5
53,ALB,CLT,-1,US,-41.0,-2.967741935483871,77.0,-13.0,2.5161290322580645,97.0,62
6713,ALB,CLT,8,US,-41.0,-10.64516129032258,77.0,-13.0,-1.4193548387096775,97.0,31
6714,ALB,CLT,14,US,-25.0,4.709677419354839,77.0,-9.0,6.451612903225806,83.0,31
54,ALB,DTW,-1,DL,-12.0,-12.0,-12.0,-3.0,-3.0,-3.0,1
55,ALB,DTW,-1,EV,-34.0,-2.4,14.0,-10.0,0.0,28.0,5
6715,ALB,DTW,5,DL,-12.0,-12.0,-12.0,-3.0,-3.0,-3.0,1
6716,ALB,DTW,6,EV,-34.0,-10.0,14.0,-5.0,-5.0,-5.0,2
6717,ALB,DTW,12,EV,11.0,11.0,11.0,28.0,28.0,28.0,1
6718,ALB,DTW,16,EV,-8.0,-1.5,5.0,-10.0,-9.0,-8.0,2
56,ALB,FLL,-1,WN,-36.0,-7.7272727272727275,60.0,-7.0,1.0606060606060606,30.0,33
6719,ALB,FLL,7,WN,-36.0,-2.4444444444444446,60.0,-5.0,3.888888888888889,25.0,9
6720,ALB,FLL,8,WN,-29.0,-8.95,26.0,-7.0,-0.4,30.0,20
6721,ALB,FLL,13,WN,-30.0,-13.5,15.0,-4.0,2.0,7.0,4
57,ALB,IAD,-1,EV,-17.0,19.0,58.0,-11.0,17.666666666666668,66.0,3
6722,ALB,IAD,14,EV,-17.0,19.0,58.0,-11.0,17.666666666666668,66.0,3
58,ALB,LAS,-1,WN,13.0,66.4,235.0,4.0,52.6,206.0,5
6723,ALB,LAS,13,WN,13.0,66.4,235.0,4.0,52.6,206.0,5
59,ALB,MCO,-1,WN,-46.0,-2.75,535.0,-10.0,8.892857142857142,541.0,84
6724,ALB,MCO,6,WN,-29.0,7.6,83.0,-3.0,17.0,93.0,5
6725,ALB,MCO,7,WN,-24.0,-10.705882352941176,10.0,-6.0,-1.7647058823529411,20.0,17
6726,ALB,MCO,8,WN,-38.0,-9.75,27.0,-8.0,1.25,7.0,4
6727,ALB,MCO,10,WN,-35.0,-22.333333333333332,-2.0,-6.0,-4.666666666666667,-2.0,3
6728,ALB,MCO,11,WN,-29.0,-19.75,-2.0,-10.0,-6.25,-1.0,4
6729,ALB,MCO,12,WN,-46.0,-6.714285714285714,130.0,-7.0,3.8095238095238093,129.0,21
6730,ALB,MCO,15,WN,-35.0,7.966666666666667,535.0,-9.0,21.533333333333335,541.0,30
60,ALB,MDW,-1,WN,-40.0,-0.17543859649122806,258.0,-9.0,9.298245614035087,242.0,57
6731,ALB,MDW,5,WN,-40.0,-21.88235294117647,15.0,-6.0,-0.7058823529411765,13.0,17
6732,ALB,MDW,6,WN,-24.0,-8.571428571428571,21.0,-6.0,-1.2857142857142858,2.0,7
6733,ALB,MDW,7,WN,-7.0,0.0,8.0,-2.0,2.25,11.0,4
6734,ALB,MDW,16,WN,-19.0,0.25,20.0,-9.0,-4.0,1.0,4
6735,ALB,MDW,17,WN,-17.0,16.84,258.0,-6.0,22.32,242.0,25
61,ALB,ORD,-1,EV,-34.0,-18.5,2.0,-12.0,-9.25,-8.0,4
62,ALB,ORD,-1,OO,-9.0,87.0,350.0,-5.0,76.85714285714286,318.0,7
63,ALB,ORD,-1,UA,-32.0,7.92,321.0,-11.0,11.1,191.0,50
6736,ALB,ORD,6,UA,36.0,49.0,62.0,27.0,48.5,70.0,2
6737,ALB,ORD,7,UA,-25.0,1.48,135.0,-9.0,7.28,148.0,25
6738,ALB,ORD,11,OO,15.0,109.5,350.0,6.0,94.25,318.0,4
6739,ALB,ORD,12,EV,-34.0,-18.5,2.0,-12.0,-9.25,-8.0,4
6740,ALB,ORD,12,OO,-9.0,29.0,67.0,-5.0,24.5,54.0,2
6741,ALB,ORD,17,OO,113.0,113.0,113.0,112.0,112.0,112.0,1
6742,ALB,ORD,17,UA,-32.0,11.347826086956522,321.0,-11.0,12.0,191.0,23
64,ALB,TPA,-1,WN,-33.0,-7.090909090909091,47.0,-8.0,4.787878787878788,70.0,33
6743,ALB,TPA,6,WN,-20.0,-0.25,44.0,-3.0,8.5,32.0,4
6744,ALB,TPA,7,WN,-33.0,-11.15,47.0,-8.0,3.25,70.0,20
6745,ALB,TPA,11,WN,-8.0,14.4,31.0,-1.0,14.4,31.0,5
6746,ALB,TPA,17,WN,-23.0,-20.5,-19.0,-7.0,-3.25,-1.0,4
65,ALO,ORD,-1,MQ,-36.0,20.816326530612244,217.0,-10.0,17.122448979591837,156.0,49
6747,ALO,ORD,6,MQ,-36.0,8.555555555555555,151.0,-10.0,6.0,126.0,18
6748,ALO,ORD,7,MQ,-28.0,16.875,82.0,-8.0,1.75,38.0,8
6749,ALO,ORD,15,MQ,-23.0,31.782608695652176,217.0,-9.0,31.17391304347826,156.0,23
66,AMA,DAL,-1,WN,-20.0,2.5701754385964914,120.0,-10.0,4.552631578947368,126.0,114
6750,AMA,DAL,6,WN,1.0,1.3333333333333333,2.0,-4.0,-2.6666666666666665,-1.0,3
6751,AMA,DAL,7,WN,-20.0,-10.826086956521738,5.0,-9.0,-2.739130434782609,15.0,23
6752,AMA,DAL,9,WN,-5.0,-0.5,3.0,-6.0,-3.25,4.0,4
6753,AMA,DAL,10,WN,-17.0,-5.260869565217392,47.0,-7.0,-2.782608695652174,22.0,23
6754,AMA,DAL,11,WN,-7.0,2.5,28.0,-7.0,2.0,22.0,4
6755,AMA,DAL,15,WN,-13.0,11.419354838709678,91.0,-8.0,12.03225806451613,93.0,31
6756,AMA,DAL,18,WN,-14.0,8.434782608695652,120.0,-10.0,7.826086956521739,126.0,23
6757,AMA,DAL,19,WN,16.0,34.333333333333336,49.0,23.0,35.333333333333336,50.0,3
67,AMA,DEN,-1,EV,-24.0,18.515151515151516,171.0,-10.0,10.454545454545455,177.0,33
68,AMA,DEN,-1,OO,-23.0,26.142857142857142,245.0,-18.0,27.80952380952381,250.0,21
6758,AMA,DEN,8,EV,-15.0,73.0,171.0,-8.0,49.0,177.0,4
6759,AMA,DEN,9,EV,-24.0,8.653846153846153,77.0,-10.0,3.1153846153846154,82.0,26
6760,AMA,DEN,11,EV,-4.0,1.0,6.0,-9.0,-2.5,4.0,2
6761,AMA,DEN,12,OO,-23.0,17.42105263157895,245.0,-18.0,20.42105263157895,250.0,19
6762,AMA,DEN,17,EV,92.0,92.0,92.0,73.0,73.0,73.0,1
6763,AMA,DEN,17,OO,101.0,109.0,117.0,73.0,98.0,123.0,2
69,AMA,DFW,-1,MQ,-33.0,14.734513274336283,493.0,-20.0,12.853982300884956,502.0,226
6764,AMA,DFW,5,MQ,-21.0,1.380952380952381,107.0,-9.0,2.5714285714285716,71.0,21
6765,AMA,DFW,6,MQ,-21.0,117.42857142857143,493.0,-7.0,111.85714285714286,502.0,7
6766,AMA,DFW,9,MQ,-20.0,10.565217391304348,132.0,-10.0,9.173913043478262,127.0,23
6767,AMA,DFW,10,MQ,24.0,53.0,111.0,11.0,39.5,90.0,4
6768,AMA,DFW,11,MQ,-22.0,2.8,44.0,-10.0,3.0,45.0,30
6769,AMA,DFW,13,MQ,-17.0,12.464285714285714,207.0,-12.0,14.25,216.0,28
6770,AMA,DFW,14,MQ,-11.0,11.344827586206897,111.0,-11.0,7.551724137931035,112.0,29
6771,AMA,DFW,16,MQ,-18.0,22.866666666666667,207.0,-12.0,21.033333333333335,214.0,30
6772,AMA,DFW,18,MQ,-28.0,4.068965517241379,76.0,-16.0,2.3448275862068964,54.0,29
6773,AMA,DFW,19,MQ,-33.0,12.727272727272727,81.0,-20.0,8.318181818181818,84.0,22
6774,AMA,DFW,20,MQ,48.0,59.333333333333336,81.0,1.0,36.333333333333336,75.0,3
70,AMA,IAH,-1,EV,-31.0,4.15,256.0,-22.0,2.6625,227.0,80
6775,AMA,IAH,6,EV,6.0,98.75,256.0,-7.0,81.25,227.0,4
6776,AMA,IAH,7,EV,-27.0,-7.884615384615385,52.0,-14.0,-5.884615384615385,22.0,26
6777,AMA,IAH,10,EV,15.0,48.0,81.0,7.0,44.0,81.0,2
6778,AMA,IAH,11,EV,-31.0,3.857142857142857,74.0,-20.0,1.8571428571428572,69.0,21
6779,AMA,IAH,16,EV,-28.0,-1.2962962962962963,51.0,-22.0,-3.185185185185185,64.0,27
71,AMA,LAS,-1,WN,-22.0,0.12903225806451613,98.0,-7.0,6.838709677419355,101.0,31
6780,AMA,LAS,13,WN,-19.0,-2.5185185185185186,37.0,-7.0,4.481481481481482,42.0,27
6781,AMA,LAS,14,WN,-22.0,18.0,98.0,-5.0,22.75,101.0,4
72,ANC,ADK,-1,AS,-43.0,-24.555555555555557,-8.0,-18.0,-9.222222222222221,0.0,9
6782,ANC,ADK,14,AS,-43.0,-24.555555555555557,-8.0,-18.0,-9.222222222222221,0.0,9
73,ANC,ADQ,-1,AS,-22.0,0.9310344827586207,76.0,-17.0,0.6896551724137931,84.0,29
6783,ANC,ADQ,15,AS,-22.0,0.9310344827586207,76.0,-17.0,0.6896551724137931,84.0,29
74,ANC,BET,-1,AS,-28.0,-3.375,180.0,-16.0,0.7625,181.0,80
6784,ANC,BET,6,AS,-18.0,0.23809523809523808,38.0,-13.0,-0.42857142857142855,36.0,21
6785,ANC,BET,11,AS,-28.0,-7.433333333333334,180.0,-13.0,3.7,181.0,30
6786,ANC,BET,19,AS,-22.0,-1.793103448275862,89.0,-16.0,-1.4137931034482758,93.0,29
75,ANC,BRW,-1,AS,-29.0,3.888888888888889,108.0,-12.0,5.111111111111111,107.0,18
6787,ANC,BRW,17,AS,-29.0,3.888888888888889,108.0,-12.0,5.111111111111111,107.0,18
76,ANC,CDV,-1,AS,-22.0,-1.2666666666666666,151.0,-14.0,4.9,157.0,30
6788,ANC,CDV,15,AS,-22.0,-1.2666666666666666,151.0,-14.0,4.9,157.0,30
77,ANC,DEN,-1,UA,-28.0,8.0,239.0,-8.0,20.387096774193548,280.0,31
6789,ANC,DEN,23,UA,-28.0,8.0,239.0,-8.0,20.387096774193548,280.0,31
78,ANC,FAI,-1,AS,-24.0,-3.3548387096774195,74.0,-15.0,0.1935483870967742,75.0,31
6790,ANC,FAI,23,AS,-24.0,-3.3548387096774195,74.0,-15.0,0.1935483870967742,75.0,31
79,ANC,HNL,-1,AS,-49.0,-9.15,159.0,-11.0,4.6,172.0,20
6791,ANC,HNL,13,AS,-49.0,-9.15,159.0,-11.0,4.6,172.0,20
80,ANC,JNU,-1,AS,-25.0,3.441860465116279,264.0,-16.0,4.151162790697675,274.0,86
6792,ANC,JNU,8,AS,-13.0,3.935483870967742,73.0,-16.0,0.7096774193548387,68.0,31
6793,ANC,JNU,11,AS,-20.0,3.5161290322580645,264.0,-15.0,3.806451612903226,274.0,31
6794,ANC,JNU,19,AS,-25.0,2.7083333333333335,101.0,-12.0,9.041666666666666,91.0,24
81,ANC,KOA,-1,AS,-50.0,-30.8,-17.0,-9.0,1.4,20.0,10
6795,ANC,KOA,12,AS,-50.0,-30.8,-17.0,-9.0,1.4,20.0,10
82,ANC,LAS,-1,AS,-34.0,-14.785714285714286,38.0,-11.0,-3.642857142857143,11.0,14
6796,ANC,LAS,23,AS,-34.0,-14.785714285714286,38.0,-11.0,-3.642857142857143,11.0,14
83,ANC,LAX,-1,AS,-42.0,-6.947368421052632,111.0,-11.0,3.5789473684210527,134.0,19
6797,ANC,LAX,23,AS,-42.0,-6.947368421052632,111.0,-11.0,3.5789473684210527,134.0,19
84,ANC,MSP,-1,DL,-43.0,-11.371428571428572,56.0,-12.0,3.4285714285714284,63.0,35
6798,ANC,MSP,6,DL,-40.0,-18.6,-11.0,-12.0,-4.0,0.0,5
6799,ANC,MSP,21,DL,-43.0,-10.038461538461538,56.0,-11.0,5.3076923076923075,63.0,26
6800,ANC,MSP,23,DL,-31.0,-11.0,4.0,-3.0,0.5,4.0,4
85,ANC,OGG,-1,AS,-50.0,-16.857142857142858,32.0,-14.0,-1.7857142857142858,38.0,14
6801,ANC,OGG,9,AS,-50.0,-16.857142857142858,32.0,-14.0,-1.7857142857142858,38.0,14
86,ANC,OME,-1,AS,-26.0,-6.2727272727272725,9.0,-17.0,-6.03030303030303,7.0,33
6802,ANC,OME,6,AS,-10.0,-6.5,-3.0,-9.0,-4.5,-1.0,4
6803,ANC,OME,10,AS,-26.0,-5.88,9.0,-17.0,-6.44,7.0,25
6804,ANC,OME,16,AS,-11.0,-8.5,-2.0,-6.0,-5.0,-4.0,4
87,ANC,ORD,-1,AS,-8.0,9.333333333333334,28.0,-6.0,4.0,10.0,3
88,ANC,ORD,-1,UA,-45.0,-5.4,21.0,0.0,15.2,39.0,5
6805,ANC,ORD,20,UA,-45.0,-5.4,21.0,0.0,15.2,39.0,5
6806,ANC,ORD,23,AS,-8.0,9.333333333333334,28.0,-6.0,4.0,10.0,3
89,ANC,OTZ,-1,AS,-21.0,3.526315789473684,196.0,-18.0,2.789473684210526,189.0,57
6807,ANC,OTZ,6,AS,-21.0,-5.185185185185185,19.0,-18.0,-5.7407407407407405,24.0,27
6808,ANC,OTZ,10,AS,-16.0,-3.25,20.0,-4.0,6.25,30.0,4
6809,ANC,OTZ,16,AS,-19.0,13.615384615384615,196.0,-17.0,11.115384615384615,189.0,26
90,ANC,PDX,-1,AS,-34.0,-1.9295774647887325,198.0,-23.0,-0.2112676056338028,190.0,71
6810,ANC,PDX,0,AS,-34.0,-6.354838709677419,14.0,-18.0,-3.806451612903226,13.0,31
6811,ANC,PDX,2,AS,-30.0,-13.222222222222221,6.0,-23.0,-6.777777777777778,5.0,9
6812,ANC,PDX,11,AS,-31.0,5.774193548387097,198.0,-14.0,5.290322580645161,190.0,31
91,ANC,PHX,-1,AS,-35.0,-14.785714285714286,24.0,-11.0,4.142857142857143,34.0,14
92,ANC,PHX,-1,US,-36.0,-9.24,14.0,-10.0,-2.2,12.0,25
6813,ANC,PHX,1,US,-17.0,-10.428571428571429,0.0,-9.0,2.2857142857142856,12.0,7
6814,ANC,PHX,9,AS,-35.0,-14.785714285714286,24.0,-11.0,4.142857142857143,34.0,14
6815,ANC,PHX,23,US,-36.0,-8.777777777777779,14.0,-10.0,-3.9444444444444446,11.0,18
93,ANC,SCC,-1,AS,-18.0,1.6724137931034482,54.0,-13.0,-0.10344827586206896,53.0,58
6816,ANC,SCC,7,AS,-11.0,-0.8,16.0,-4.0,0.8,18.0,10
6817,ANC,SCC,8,AS,-13.0,-0.8333333333333334,9.0,-10.0,-4.5,4.0,18
6818,ANC,SCC,14,AS,-18.0,4.0,54.0,-13.0,2.2333333333333334,53.0,30
94,ANC,SEA,-1,AS,-36.0,-5.4689119170984455,177.0,-18.0,-1.5,174.0,386
95,ANC,SEA,-1,DL,-46.0,-14.938271604938272,185.0,-21.0,-3.9876543209876543,190.0,81
6819,ANC,SEA,0,AS,-31.0,-6.386363636363637,69.0,-15.0,-0.4318181818181818,71.0,44
6820,ANC,SEA,0,DL,-46.0,-24.1,-5.0,-16.0,-8.15,2.0,20
6821,ANC,SEA,1,AS,-36.0,-6.3076923076923075,177.0,-17.0,5.038461538461538,174.0,26
6822,ANC,SEA,2,AS,-23.0,-6.461538461538462,43.0,-18.0,-3.923076923076923,35.0,26
6823,ANC,SEA,5,AS,-26.0,-5.466666666666667,29.0,-10.0,-3.4,6.0,30
6824,ANC,SEA,6,DL,-32.0,-3.8,80.0,-18.0,-2.533333333333333,98.0,30
6825,ANC,SEA,7,AS,-29.0,-5.580645161290323,81.0,-15.0,-2.4838709677419355,91.0,31
6826,ANC,SEA,9,AS,-20.0,-5.619047619047619,22.0,-12.0,-5.238095238095238,18.0,21
6827,ANC,SEA,10,AS,-36.0,-6.653846153846154,42.0,-18.0,-2.269230769230769,61.0,26
6828,ANC,SEA,13,AS,-21.0,-6.838709677419355,10.0,-13.0,-3.2903225806451615,11.0,31
6829,ANC,SEA,14,AS,-30.0,-7.0,25.0,-10.0,-3.903225806451613,14.0,31
6830,ANC,SEA,15,DL,-41.0,-19.806451612903224,185.0,-21.0,-2.7096774193548385,190.0,31
6831,ANC,SEA,16,AS,-25.0,-1.4838709677419355,138.0,-16.0,0.2903225806451613,146.0,31
6832,ANC,SEA,17,AS,-27.0,-3.8333333333333335,28.0,-14.0,-3.6,41.0,30
6833,ANC,SEA,19,AS,-32.0,-4.517241379310345,93.0,-17.0,0.4482758620689655,92.0,29
6834,ANC,SEA,21,AS,-31.0,-4.966666666666667,76.0,-14.0,2.2666666666666666,95.0,30
96,ANC,SFO,-1,UA,20.0,53.4,151.0,29.0,66.0,174.0,5
6835,ANC,SFO,16,UA,20.0,53.4,151.0,29.0,66.0,174.0,5
97,APN,DTW,-1,OO,-38.0,21.510204081632654,325.0,-22.0,25.653061224489797,335.0,49
6836,APN,DTW,10,OO,-22.0,29.72222222222222,325.0,-10.0,33.166666666666664,335.0,18
6837,APN,DTW,13,OO,23.0,23.0,23.0,37.0,37.0,37.0,1
6838,APN,DTW,15,OO,-27.0,58.0,169.0,-15.0,42.333333333333336,142.0,3
6839,APN,DTW,17,OO,-38.0,11.925925925925926,243.0,-22.0,18.37037037037037,265.0,27
98,ASE,ATL,-1,OO,-23.0,1.5714285714285714,161.0,-19.0,8.071428571428571,137.0,28
6840,ASE,ATL,12,OO,-23.0,1.5714285714285714,161.0,-19.0,8.071428571428571,137.0,28
99,ASE,DEN,-1,OO,-28.0,16.422360248447205,420.0,-18.0,17.22360248447205,406.0,161
6841,ASE,DEN,7,OO,-28.0,-5.03030303030303,53.0,-13.0,1.2727272727272727,54.0,33
6842,ASE,DEN,8,OO,-22.0,10.6,120.0,-11.0,9.52,127.0,25
6843,ASE,DEN,9,OO,-15.0,11.48,227.0,-18.0,7.84,243.0,25
6844,ASE,DEN,10,OO,7.0,21.75,37.0,1.0,12.5,30.0,4
6845,ASE,DEN,11,OO,19.0,78.5,176.0,-1.0,50.5,184.0,4
6846,ASE,DEN,12,OO,-27.0,31.0,420.0,-16.0,33.42857142857143,406.0,28
6847,ASE,DEN,13,OO,28.0,50.5,88.0,14.0,46.75,97.0,4
6848,ASE,DEN,14,OO,-11.0,44.0,93.0,-10.0,44.0,93.0,5
6849,ASE,DEN,15,OO,-28.0,1.7391304347826086,111.0,-11.0,9.173913043478262,117.0,23
6850,ASE,DEN,16,OO,178.0,178.0,178.0,157.0,157.0,157.0,1
6851,ASE,DEN,17,OO,57.0,57.0,57.0,68.0,68.0,68.0,1
6852,ASE,DEN,18,OO,-9.0,36.5,89.0,-6.0,33.25,89.0,8
100,ASE,DFW,-1,MQ,-21.0,40.464285714285715,467.0,-11.0,39.392857142857146,461.0,56
6853,ASE,DFW,12,MQ,-21.0,33.142857142857146,467.0,-11.0,31.75,461.0,28
6854,ASE,DFW,14,MQ,-20.0,47.785714285714285,334.0,-11.0,47.035714285714285,347.0,28
101,ASE,IAH,-1,OO,-35.0,2.292307692307692,138.0,-13.0,6.584615384615384,101.0,65
6855,ASE,IAH,7,OO,-2.0,18.5,35.0,-1.0,13.0,22.0,4
6856,ASE,IAH,11,OO,-35.0,-1.1379310344827587,138.0,-12.0,3.206896551724138,101.0,29
6857,ASE,IAH,14,OO,-31.0,2.2142857142857144,93.0,-13.0,8.642857142857142,100.0,28
6858,ASE,IAH,16,OO,-11.0,11.5,40.0,1.0,10.25,26.0,4
102,ASE,LAX,-1,MQ,-30.0,21.724137931034484,157.0,-23.0,31.20689655172414,178.0,29
103,ASE,LAX,-1,OO,-27.0,17.23,196.0,-14.0,24.11,220.0,100
6859,ASE,LAX,7,OO,12.0,65.75,125.0,5.0,69.25,145.0,4
6860,ASE,LAX,8,OO,-20.0,19.25,97.0,-12.0,19.75,108.0,4
6861,ASE,LAX,9,OO,9.0,9.0,9.0,11.0,11.0,11.0,1
6862,ASE,LAX,10,OO,-27.0,11.333333333333334,196.0,-14.0,22.285714285714285,220.0,21
6863,ASE,LAX,12,OO,-18.0,19.884615384615383,133.0,-11.0,26.192307692307693,142.0,26
6864,ASE,LAX,13,OO,-15.0,-11.666666666666666,-7.0,-7.0,-1.6666666666666667,3.0,3
6865,ASE,LAX,14,OO,-14.0,6.333333333333333,43.0,-3.0,15.666666666666666,48.0,3
6866,ASE,LAX,15,OO,-25.0,4.826086956521739,71.0,-10.0,10.826086956521738,89.0,23
6867,ASE,LAX,18,MQ,-30.0,21.724137931034484,157.0,-23.0,31.20689655172414,178.0,29
6868,ASE,LAX,18,OO,-24.0,32.875,59.0,-12.0,35.375,71.0,8
6869,ASE,LAX,19,OO,-9.0,37.285714285714285,81.0,3.0,45.857142857142854,87.0,7
104,ASE,MSP,-1,OO,-25.0,20.4,109.0,-11.0,34.8,128.0,5
6870,ASE,MSP,7,OO,37.0,37.0,37.0,48.0,48.0,48.0,1
6871,ASE,MSP,13,OO,-25.0,16.25,109.0,-11.0,31.5,128.0,4
105,ASE,ORD,-1,OO,-31.0,19.21153846153846,285.0,-15.0,22.778846153846153,290.0,104
6872,ASE,ORD,7,OO,-17.0,13.117647058823529,110.0,-10.0,17.470588235294116,105.0,17
6873,ASE,ORD,8,OO,-20.0,1.7333333333333334,101.0,-11.0,1.0666666666666667,74.0,15
6874,ASE,ORD,10,OO,-17.0,-14.666666666666666,-10.0,-9.0,-4.666666666666667,2.0,3
6875,ASE,ORD,11,OO,-31.0,30.8,157.0,-7.0,36.6,140.0,5
6876,ASE,ORD,12,OO,170.0,170.0,170.0,181.0,181.0,181.0,1
6877,ASE,ORD,13,OO,-22.0,14.586206896551724,143.0,-10.0,14.758620689655173,97.0,29
6878,ASE,ORD,15,OO,-28.0,10.576923076923077,192.0,-15.0,15.576923076923077,206.0,26
6879,ASE,ORD,16,OO,4.0,96.375,285.0,17.0,109.125,290.0,8
106,ASE,SFO,-1,OO,-31.0,10.825,160.0,-15.0,20.15,166.0,40
6880,ASE,SFO,8,OO,0.0,60.5,108.0,2.0,44.75,101.0,4
6881,ASE,SFO,12,OO,-15.0,10.666666666666666,50.0,7.0,29.333333333333332,72.0,3
6882,ASE,SFO,13,OO,-31.0,-5.238095238095238,56.0,-15.0,8.0,53.0,21
6883,ASE,SFO,16,OO,-27.0,-3.3333333333333335,30.0,-2.0,11.666666666666666,37.0,3
6884,ASE,SFO,17,OO,-29.0,-9.75,19.0,-9.0,-3.75,6.0,4
6885,ASE,SFO,18,OO,-10.0,63.6,160.0,8.0,70.2,166.0,5
107,ATL,ABE,-1,DL,-12.0,1.4782608695652173,32.0,-8.0,-0.6086956521739131,20.0,23
108,ATL,ABE,-1,EV,-17.0,8.346938775510203,124.0,-9.0,5.204081632653061,114.0,49
6886,ATL,ABE,10,EV,-10.0,15.235294117647058,124.0,-9.0,9.470588235294118,114.0,17
6887,ATL,ABE,12,EV,-11.0,-3.75,7.0,-6.0,0.25,12.0,4
6888,ATL,ABE,13,EV,-17.0,5.9523809523809526,47.0,-6.0,2.6666666666666665,53.0,21
6889,ATL,ABE,17,EV,-11.0,-0.75,20.0,-5.0,4.25,28.0,4
6890,ATL,ABE,20,DL,-12.0,1.5,32.0,-8.0,-0.6363636363636364,20.0,22
6891,ATL,ABE,21,DL,1.0,1.0,1.0,0.0,0.0,0.0,1
6892,ATL,ABE,21,EV,-2.0,14.333333333333334,24.0,0.0,6.666666666666667,19.0,3
109,ATL,ABQ,-1,DL,-34.0,-7.788461538461538,126.0,-8.0,6.596153846153846,117.0,52
6893,ATL,ABQ,10,DL,-26.0,-8.5,99.0,-7.0,5.0,117.0,18
6894,ATL,ABQ,16,DL,-34.0,-7.814814814814815,126.0,-8.0,8.074074074074074,116.0,27
6895,ATL,ABQ,17,DL,-24.0,-11.666666666666666,1.0,-4.0,3.6666666666666665,15.0,3
6896,ATL,ABQ,19,DL,-12.0,-1.5,9.0,-1.0,6.0,11.0,4
110,ATL,ABY,-1,EV,-20.0,6.8125,192.0,-13.0,9.3625,199.0,80
6897,ATL,ABY,10,EV,-20.0,1.2105263157894737,87.0,-8.0,0.8421052631578947,52.0,19
6898,ATL,ABY,12,EV,-13.0,-9.0,-6.0,-8.0,-5.0,-2.0,4
6899,ATL,ABY,13,EV,-19.0,-3.1666666666666665,34.0,-13.0,-0.16666666666666666,33.0,6
6900,ATL,ABY,14,EV,27.0,27.0,27.0,22.0,22.0,22.0,1
6901,ATL,ABY,16,EV,-18.0,1.9,82.0,-13.0,6.2,82.0,20
6902,ATL,ABY,19,EV,-10.0,61.666666666666664,192.0,-7.0,65.66666666666667,199.0,3
6903,ATL,ABY,20,EV,-20.0,12.11111111111111,125.0,-12.0,15.222222222222221,140.0,27
111,ATL,AEX,-1,EV,-25.0,2.853211009174312,154.0,-10.0,6.018348623853211,156.0,109
6904,ATL,AEX,9,EV,-18.0,-0.6666666666666666,28.0,-10.0,-0.4583333333333333,25.0,24
6905,ATL,AEX,10,EV,-12.0,1.5,15.0,-4.0,4.5,13.0,2
6906,ATL,AEX,11,EV,-22.0,-12.0,-5.0,-9.0,-3.75,0.0,4
6907,ATL,AEX,12,EV,-25.0,-2.909090909090909,74.0,-8.0,2.5,82.0,22
6908,ATL,AEX,16,EV,-19.0,8.777777777777779,154.0,-9.0,11.777777777777779,156.0,27
6909,ATL,AEX,20,EV,-24.0,6.633333333333334,142.0,-10.0,10.0,127.0,30
112,ATL,AGS,-1,DL,-13.0,1.5384615384615385,90.0,-5.0,4.666666666666667,93.0,39
113,ATL,AGS,-1,EV,-21.0,7.863354037267081,250.0,-11.0,8.819875776397515,246.0,161
6910,ATL,AGS,9,EV,-19.0,-1.75,28.0,-11.0,0.35714285714285715,30.0,28
6911,ATL,AGS,10,EV,-9.0,0.0,18.0,-4.0,-3.25,-2.0,4
6912,ATL,AGS,11,DL,-13.0,-8.0,-2.0,-4.0,-2.4285714285714284,-1.0,7
6913,ATL,AGS,11,EV,-12.0,7.6,78.0,-10.0,5.75,76.0,20
6914,ATL,AGS,12,EV,-9.0,-6.333333333333333,-4.0,-4.0,-2.3333333333333335,-1.0,3
6915,ATL,AGS,13,EV,-20.0,8.307692307692308,84.0,-9.0,7.038461538461538,92.0,26
6916,ATL,AGS,15,EV,-21.0,12.466666666666667,246.0,-11.0,14.9,246.0,30
6917,ATL,AGS,17,DL,-13.0,-7.5,0.0,-4.0,-2.1666666666666665,0.0,6
6918,ATL,AGS,17,EV,-13.0,18.958333333333332,250.0,-8.0,18.291666666666668,237.0,24
6919,ATL,AGS,19,DL,-13.0,2.391304347826087,90.0,-5.0,3.608695652173913,90.0,23
6920,ATL,AGS,19,EV,-14.0,28.375,160.0,-6.0,33.375,176.0,8
6921,ATL,AGS,22,DL,-6.0,35.333333333333336,85.0,0.0,43.0,93.0,3
6922,ATL,AGS,22,EV,-16.0,-5.0,33.0,-8.0,-1.1666666666666667,21.0,18
114,ATL,ALB,-1,DL,-19.0,5.775862068965517,139.0,-6.0,8.862068965517242,136.0,58
115,ATL,ALB,-1,EV,-15.0,17.92,241.0,-8.0,18.72,248.0,25
6923,ATL,ALB,9,DL,-18.0,0.32,47.0,-5.0,2.56,43.0,25
6924,ATL,ALB,9,EV,-5.0,1.0,11.0,-4.0,2.25,19.0,4
6925,ATL,ALB,14,DL,0.0,9.333333333333334,24.0,-1.0,20.0,48.0,3
6926,ATL,ALB,14,EV,-15.0,21.142857142857142,241.0,-8.0,21.857142857142858,248.0,21
