,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
270,ATL,MBS,-1,EV,-22.0,21.75,140.0,-4.0,35.25,149.0,4
271,ATL,MCI,-1,DL,-30.0,-4.550925925925926,102.0,-12.0,4.342592592592593,110.0,216
272,ATL,MCI,-1,WN,-25.0,8.522727272727273,151.0,-10.0,14.227272727272727,160.0,88
273,ATL,MCO,-1,DL,-24.0,0.21141649048625794,207.0,-10.0,4.372093023255814,211.0,473
274,ATL,MCO,-1,F9,-28.0,18.333333333333332,129.0,-5.0,26.77777777777778,149.0,18
275,ATL,MCO,-1,WN,-25.0,3.425837320574163,231.0,-12.0,8.167464114832535,238.0,209
276,ATL,MDT,-1,DL,-23.0,3.6578947368421053,172.0,-9.0,5.144736842105263,173.0,76
277,ATL,MDT,-1,EV,-13.0,4.0,18.0,-6.0,6.181818181818182,30.0,11
278,ATL,MDW,-1,DL,-27.0,3.6526315789473682,272.0,-11.0,7.1,267.0,190
279,ATL,MDW,-1,WN,-26.0,1.4479166666666667,187.0,-10.0,7.682291666666667,173.0,192
280,ATL,MEM,-1,DL,-21.0,-1.5291970802919708,161.0,-7.0,4.978102189781022,153.0,274
281,ATL,MGM,-1,EV,-27.0,4.365979381443299,200.0,-13.0,7.376288659793815,203.0,194
282,ATL,MHT,-1,DL,-24.0,2.6206896551724137,206.0,-7.0,13.0,223.0,29
283,ATL,MIA,-1,AA,-29.0,4.008771929824562,135.0,-16.0,3.517543859649123,147.0,114
284,ATL,MIA,-1,DL,-30.0,-3.634920634920635,252.0,-8.0,4.834920634920635,264.0,315
285,ATL,MKE,-1,DL,-28.0,-2.0255102040816326,85.0,-10.0,2.0510204081632653,85.0,196
286,ATL,MKE,-1,WN,-30.0,3.630952380952381,94.0,-9.0,10.69047619047619,98.0,84
287,ATL,MLB,-1,DL,-20.0,-2.593220338983051,117.0,-9.0,2.8135593220338984,115.0,118
288,ATL,MLI,-1,EV,-20.0,13.632183908045977,105.0,-9.0,11.988505747126437,111.0,87
289,ATL,MLU,-1,EV,-24.0,2.0089285714285716,161.0,-12.0,5.0625,173.0,112
290,ATL,MOB,-1,DL,-14.0,1.4285714285714286,59.0,-8.0,2.7857142857142856,70.0,28
291,ATL,MOB,-1,EV,-28.0,6.9447852760736195,284.0,-12.0,10.312883435582823,285.0,163
292,ATL,MSN,-1,DL,-28.0,-1.3518518518518519,163.0,-6.0,3.111111111111111,174.0,54
293,ATL,MSN,-1,EV,-16.0,7.0,98.0,-8.0,16.714285714285715,104.0,7
294,ATL,MSO,-1,DL,-29.0,-21.5,-14.0,-6.0,-3.5,-1.0,2
295,ATL,MSP,-1,DL,-32.0,-1.624223602484472,109.0,-8.0,5.779503105590062,113.0,322
296,ATL,MSP,-1,WN,-30.0,3.752577319587629,149.0,-12.0,12.309278350515465,180.0,97
297,ATL,MSY,-1,DL,-24.0,-1.9934426229508198,136.0,-9.0,2.8295081967213114,138.0,305
298,ATL,MSY,-1,WN,-25.0,9.010989010989011,237.0,-10.0,14.912087912087912,250.0,91
299,ATL,MTJ,-1,DL,-30.0,-25.125,-18.0,-7.0,-1.25,6.0,8
300,ATL,MYR,-1,DL,-18.0,22.93548387096774,544.0,-10.0,23.870967741935484,544.0,31
301,ATL,MYR,-1,EV,-16.0,4.7439024390243905,196.0,-11.0,2.6341463414634148,187.0,82
302,ATL,OAJ,-1,EV,-21.0,5.09009009009009,180.0,-11.0,8.531531531531531,196.0,111
303,ATL,OAK,-1,DL,-7.0,8.0,23.0,20.0,31.5,43.0,2
304,ATL,OKC,-1,DL,-26.0,-6.224137931034483,98.0,-8.0,4.543103448275862,108.0,116
305,ATL,OKC,-1,EV,-19.0,7.071428571428571,168.0,-6.0,8.428571428571429,156.0,28
306,ATL,OKC,-1,WN,-35.0,-1.7666666666666666,84.0,-10.0,15.133333333333333,115.0,30
307,ATL,OMA,-1,DL,-31.0,-4.175438596491228,98.0,-9.0,3.0350877192982457,124.0,114
308,ATL,OMA,-1,EV,-23.0,7.03030303030303,192.0,-9.0,12.363636363636363,201.0,33
309,ATL,ONT,-1,DL,-18.0,-14.333333333333334,-9.0,0.0,1.6666666666666667,4.0,3
310,ATL,ORD,-1,DL,-29.0,2.2888888888888888,133.0,-12.0,4.9714285714285715,166.0,315
311,ATL,ORD,-1,EV,-4.0,42.125,152.0,-8.0,45.375,152.0,8
312,ATL,ORD,-1,F9,-8.0,37.15384615384615,200.0,-9.0,31.576923076923077,190.0,26
313,ATL,ORD,-1,MQ,-25.0,43.42857142857143,233.0,-7.0,38.285714285714285,206.0,28
314,ATL,ORD,-1,NK,-4.0,25.903225806451612,151.0,-6.0,19.838709677419356,150.0,31
315,ATL,ORD,-1,OO,-14.0,32.509803921568626,278.0,-14.0,29.0,234.0,51
316,ATL,ORD,-1,UA,-21.0,8.61111111111111,86.0,-9.0,2.9444444444444446,38.0,18
317,ATL,ORF,-1,DL,-21.0,-2.6042780748663104,108.0,-12.0,4.406417112299465,120.0,187
318,ATL,ORF,-1,EV,-11.0,26.0,93.0,0.0,31.666666666666668,95.0,3
319,ATL,PBI,-1,DL,-22.0,-0.8771331058020477,118.0,-11.0,5.167235494880546,131.0,293
320,ATL,PBI,-1,WN,-33.0,7.774193548387097,245.0,-9.0,17.532258064516128,252.0,62
321,ATL,PDX,-1,DL,-37.0,-5.7073170731707314,68.0,-7.0,4.914634146341464,73.0,82
322,ATL,PHF,-1,EV,-20.0,3.8074074074074074,162.0,-10.0,4.451851851851852,183.0,135
323,ATL,PHL,-1,DL,-28.0,6.229235880398671,190.0,-8.0,10.59468438538206,181.0,301
324,ATL,PHL,-1,US,-29.0,2.3835616438356166,200.0,-15.0,2.863013698630137,206.0,146
325,ATL,PHL,-1,WN,-32.0,1.941860465116279,160.0,-14.0,14.151162790697674,174.0,86
326,ATL,PHX,-1,DL,-38.0,-6.890804597701149,138.0,-7.0,6.005747126436781,158.0,174
327,ATL,PHX,-1,US,-53.0,-9.634408602150538,138.0,-12.0,1.6774193548387097,148.0,93
328,ATL,PHX,-1,WN,-35.0,-5.580645161290323,123.0,-6.0,9.725806451612904,132.0,62
329,ATL,PIA,-1,EV,-18.0,4.186440677966102,87.0,-9.0,5.406779661016949,92.0,59
330,ATL,PIT,-1,DL,-31.0,0.5045871559633027,130.0,-8.0,5.2889908256880735,129.0,218
331,ATL,PIT,-1,WN,-27.0,2.0806451612903225,368.0,-11.0,10.258064516129032,383.0,62
332,ATL,PNS,-1,DL,-27.0,-0.7731958762886598,487.0,-9.0,5.783505154639175,493.0,194
333,ATL,PVD,-1,DL,-27.0,-3.0,99.0,-6.0,3.23728813559322,104.0,59
334,ATL,PVD,-1,EV,-22.0,12.05,179.0,-7.0,13.25,182.0,20
335,ATL,PWM,-1,DL,-20.0,6.96,142.0,-5.0,6.72,132.0,25
336,ATL,RAP,-1,EV,-36.0,-16.333333333333332,2.0,-5.0,7.333333333333333,28.0,3
337,ATL,RDU,-1,DL,-23.0,-0.47619047619047616,169.0,-9.0,5.476190476190476,170.0,336
338,ATL,RDU,-1,WN,-30.0,2.924731182795699,193.0,-10.0,16.150537634408604,192.0,93
339,ATL,RIC,-1,DL,-21.0,2.2,181.0,-11.0,7.159090909090909,190.0,220
340,ATL,RIC,-1,EV,-6.0,3.5,13.0,-3.0,7.0,17.0,2
341,ATL,RIC,-1,WN,-29.0,2.034090909090909,81.0,-10.0,11.352272727272727,93.0,88
342,ATL,ROA,-1,DL,-17.0,9.038461538461538,111.0,-6.0,8.846153846153847,103.0,26
343,ATL,ROA,-1,EV,-22.0,5.3882352941176475,209.0,-8.0,9.505882352941176,208.0,85
344,ATL,ROC,-1,DL,-25.0,-0.4090909090909091,113.0,-9.0,3.909090909090909,130.0,88
345,ATL,RST,-1,EV,-25.0,-3.566666666666667,40.0,-11.0,1.3333333333333333,59.0,30
346,ATL,RSW,-1,DL,-24.0,-3.477366255144033,119.0,-9.0,4.448559670781893,128.0,243
347,ATL,RSW,-1,WN,-36.0,-7.075268817204301,62.0,-11.0,5.408602150537634,59.0,93
348,ATL,SAN,-1,DL,-49.0,-17.054054054054053,137.0,-7.0,4.22972972972973,161.0,148
349,ATL,SAN,-1,WN,-55.0,-10.741935483870968,102.0,-6.0,20.387096774193548,127.0,31
350,ATL,SAT,-1,DL,-35.0,-4.809045226130653,116.0,-10.0,4.949748743718593,121.0,199
351,ATL,SAT,-1,WN,-25.0,15.366666666666667,166.0,-10.0,12.033333333333333,134.0,60
352,ATL,SAV,-1,DL,-20.0,-0.14545454545454545,637.0,-15.0,5.0181818181818185,646.0,220
353,ATL,SAV,-1,EV,-1.0,26.0,53.0,-1.0,26.0,53.0,2
354,ATL,SBN,-1,OO,-25.0,22.779816513761467,228.0,-18.0,21.03669724770642,236.0,109
355,ATL,SCE,-1,EV,-9.0,-2.6666666666666665,3.0,-8.0,-5.666666666666667,-4.0,3
356,ATL,SDF,-1,DL,-21.0,0.3,148.0,-11.0,4.338095238095238,156.0,210
357,ATL,SDF,-1,EV,-16.0,14.08695652173913,105.0,-6.0,21.869565217391305,118.0,23
358,ATL,SEA,-1,AS,-31.0,0.7741935483870968,59.0,-13.0,9.67741935483871,56.0,31
359,ATL,SEA,-1,DL,-40.0,-4.653846153846154,87.0,-6.0,6.371794871794871,134.0,156
360,ATL,SFO,-1,DL,-49.0,-15.272727272727273,113.0,-6.0,6.448863636363637,136.0,176
361,ATL,SFO,-1,UA,-29.0,4.068965517241379,71.0,-6.0,18.0,77.0,29
362,ATL,SFO,-1,WN,-47.0,-9.758620689655173,89.0,-7.0,10.46551724137931,112.0,58
363,ATL,SGF,-1,DL,-19.0,0.4838709677419355,164.0,-7.0,8.838709677419354,173.0,31
364,ATL,SGF,-1,EV,-22.0,1.4772727272727273,157.0,-11.0,4.875,159.0,88
365,ATL,SHV,-1,DL,-20.0,-4.956521739130435,62.0,-5.0,6.173913043478261,78.0,23
366,ATL,SHV,-1,EV,-28.0,1.2094594594594594,155.0,-12.0,7.027027027027027,168.0,148
367,ATL,SJC,-1,DL,-35.0,-10.0,41.0,-7.0,12.304347826086957,78.0,23
368,ATL,SJU,-1,DL,-28.0,-2.2222222222222223,65.0,-7.0,4.607407407407408,81.0,135
369,ATL,SJU,-1,WN,-16.0,9.451612903225806,99.0,-10.0,10.225806451612904,91.0,31
370,ATL,SLC,-1,DL,-39.0,-12.209090909090909,80.0,-6.0,3.559090909090909,106.0,220
371,ATL,SMF,-1,DL,-37.0,-12.883720930232558,54.0,-5.0,5.883720930232558,70.0,43
372,ATL,SNA,-1,DL,-42.0,-14.188235294117646,103.0,-5.0,6.08235294117647,114.0,85
373,ATL,SRQ,-1,DL,-26.0,-4.418079096045198,144.0,-12.0,3.169491525423729,155.0,177
374,ATL,STL,-1,DL,-25.0,-2.289473684210526,94.0,-11.0,4.302631578947368,110.0,228
375,ATL,STL,-1,EV,-8.0,-8.0,-8.0,-3.0,-3.0,-3.0,1
376,ATL,STL,-1,WN,-21.0,4.222222222222222,125.0,-10.0,8.422222222222222,103.0,90
377,ATL,STT,-1,DL,-30.0,-9.956521739130435,71.0,-8.0,1.5507246376811594,74.0,69
378,ATL,STX,-1,DL,-18.0,-13.6,-10.0,-5.0,0.4,12.0,5
379,ATL,SYR,-1,DL,-27.0,-1.441860465116279,96.0,-9.0,4.023255813953488,95.0,86
380,ATL,SYR,-1,EV,20.0,20.0,20.0,36.0,36.0,36.0,1
381,ATL,TLH,-1,DL,-20.0,0.1839080459770115,109.0,-13.0,2.8275862068965516,112.0,87
382,ATL,TLH,-1,EV,-22.0,15.060240963855422,214.0,-10.0,17.674698795180724,235.0,83
383,ATL,TPA,-1,DL,-25.0,0.22772277227722773,149.0,-8.0,4.938118811881188,162.0,404
384,ATL,TPA,-1,WN,-26.0,3.7541899441340782,157.0,-10.0,9.46368715083799,153.0,179
385,ATL,TRI,-1,DL,-22.0,-4.02,78.0,-12.0,0.58,81.0,50
386,ATL,TRI,-1,EV,-22.0,0.4051724137931034,103.0,-12.0,3.4310344827586206,101.0,116
387,ATL,TTN,-1,F9,-7.0,13.24,107.0,-7.0,9.36,107.0,25
388,ATL,TUL,-1,DL,-28.0,-7.25,157.0,-10.0,5.28,169.0,100
389,ATL,TUL,-1,EV,-20.0,3.1794871794871793,78.0,-10.0,5.256410256410256,81.0,39
390,ATL,TUS,-1,DL,-37.0,-8.277777777777779,141.0,-8.0,10.944444444444445,175.0,54
391,ATL,TYS,-1,DL,-15.0,-2.4246575342465753,74.0,-9.0,0.6438356164383562,77.0,73
392,ATL,TYS,-1,EV,-14.0,4.380952380952381,63.0,-9.0,5.095238095238095,71.0,42
393,ATL,VLD,-1,EV,-19.0,2.8823529411764706,157.0,-9.0,6.08235294117647,147.0,85
394,ATL,VPS,-1,DL,-23.0,-4.427480916030534,147.0,-10.0,1.9465648854961832,159.0,131
395,ATL,VPS,-1,EV,-21.0,8.972972972972974,292.0,-7.0,16.35135135135135,294.0,37
396,ATL,XNA,-1,DL,-22.0,-2.574468085106383,136.0,-6.0,6.425531914893617,147.0,47
397,ATL,XNA,-1,EV,-22.0,4.905263157894737,185.0,-9.0,8.221052631578948,191.0,95
398,ATW,ATL,-1,DL,-42.0,-11.225806451612904,45.0,-8.0,-0.967741935483871,21.0,31
399,ATW,ATL,-1,EV,17.0,124.66666666666667,340.0,-5.0,118.33333333333333,360.0,3
400,ATW,DTW,-1,DL,-35.0,-14.166666666666666,8.0,-7.0,-3.1666666666666665,0.0,6
401,ATW,DTW,-1,EV,-32.0,-1.6666666666666667,140.0,-10.0,8.814814814814815,157.0,27
402,ATW,DTW,-1,OO,-31.0,-13.0,10.0,-11.0,-2.75,14.0,4
403,ATW,MSP,-1,DL,-7.0,-7.0,-7.0,-5.0,-5.0,-5.0,1
404,ATW,MSP,-1,OO,-24.0,9.057142857142857,82.0,-11.0,6.9714285714285715,92.0,35
405,ATW,ORD,-1,EV,-35.0,18.544642857142858,254.0,-23.0,10.607142857142858,270.0,112
406,ATW,ORD,-1,OO,-5.0,31.333333333333332,104.0,-19.0,23.666666666666668,91.0,3
407,AUS,ATL,-1,DL,-25.0,-0.8808290155440415,233.0,-14.0,2.8186528497409324,244.0,193
408,AUS,ATL,-1,WN,-24.0,3.5689655172413794,107.0,-8.0,5.0,79.0,58
409,AUS,BNA,-1,WN,-19.0,-0.8771929824561403,56.0,-7.0,2.9298245614035086,67.0,57
410,AUS,BOS,-1,B6,-21.0,17.75862068965517,113.0,-11.0,15.931034482758621,127.0,29
411,AUS,BWI,-1,WN,-25.0,-2.721311475409836,169.0,-8.0,4.065573770491803,185.0,61
412,AUS,CLT,-1,US,-16.0,5.6,88.0,-9.0,5.48,83.0,25
413,AUS,DAL,-1,WN,-20.0,1.3071428571428572,80.0,-13.0,4.642857142857143,88.0,280
414,AUS,DCA,-1,WN,-26.0,-5.258064516129032,35.0,-8.0,-1.2258064516129032,25.0,31
415,AUS,DEN,-1,F9,-29.0,14.150943396226415,226.0,-16.0,15.169811320754716,229.0,53
416,AUS,DEN,-1,OO,-21.0,10.666666666666666,125.0,-10.0,13.142857142857142,128.0,21
417,AUS,DEN,-1,UA,-29.0,9.464285714285714,515.0,-11.0,15.464285714285714,513.0,56
418,AUS,DEN,-1,WN,-34.0,5.137931034482759,195.0,-10.0,10.655172413793103,206.0,87
419,AUS,DFW,-1,AA,-23.0,6.0884520884520885,1444.0,-16.0,7.511056511056511,1450.0,407
420,AUS,DTW,-1,EV,-27.0,3.574468085106383,205.0,-8.0,3.382978723404255,193.0,47
421,AUS,ELP,-1,WN,-19.0,10.209677419354838,322.0,-9.0,13.790322580645162,329.0,62
422,AUS,EWR,-1,UA,-40.0,0.07692307692307693,106.0,-10.0,12.653846153846153,128.0,26
423,AUS,EWR,-1,WN,-19.0,5.642857142857143,117.0,-8.0,14.571428571428571,132.0,28
424,AUS,FLL,-1,B6,-26.0,2.870967741935484,54.0,-12.0,1.1290322580645162,54.0,31
425,AUS,FLL,-1,WN,-25.0,4.838709677419355,122.0,-6.0,8.161290322580646,131.0,31
426,AUS,HOU,-1,WN,-15.0,4.813559322033898,159.0,-8.0,5.635593220338983,144.0,118
427,AUS,HRL,-1,WN,-18.0,4.068965517241379,125.0,-10.0,4.482758620689655,111.0,29
428,AUS,IAH,-1,EV,-19.0,8.428571428571429,58.0,-7.0,13.0,65.0,7
429,AUS,IAH,-1,OO,-21.0,4.044444444444444,76.0,-9.0,4.955555555555556,79.0,45
430,AUS,IAH,-1,UA,-25.0,5.35,442.0,-13.0,7.22,431.0,100
431,AUS,JFK,-1,AA,-31.0,4.428571428571429,95.0,-11.0,4.357142857142857,113.0,28
432,AUS,JFK,-1,B6,-38.0,-3.603448275862069,77.0,-16.0,-0.3448275862068966,65.0,58
433,AUS,JFK,-1,DL,-22.0,8.76086956521739,110.0,-9.0,8.217391304347826,112.0,46
434,AUS,LAS,-1,WN,-30.0,-6.931818181818182,79.0,-10.0,3.3181818181818183,95.0,88
435,AUS,LAX,-1,AA,-51.0,-11.31858407079646,77.0,-18.0,2.256637168141593,68.0,113
436,AUS,LAX,-1,OO,-40.0,-0.27692307692307694,141.0,-12.0,8.353846153846154,136.0,65
437,AUS,LAX,-1,WN,-28.0,-2.4615384615384617,77.0,-6.0,8.057692307692308,95.0,52
438,AUS,LBB,-1,WN,-14.0,6.72,73.0,-9.0,8.72,72.0,25
439,AUS,LGB,-1,B6,-30.0,2.6216216216216215,172.0,-10.0,9.513513513513514,192.0,37
440,AUS,MCO,-1,B6,-18.0,0.7741935483870968,44.0,-12.0,2.774193548387097,50.0,31
441,AUS,MCO,-1,WN,-25.0,7.396551724137931,270.0,-7.0,9.120689655172415,273.0,58
442,AUS,MDW,-1,WN,-28.0,2.1475409836065573,132.0,-6.0,8.21311475409836,113.0,61
443,AUS,MSP,-1,EV,-1.0,-1.0,-1.0,-4.0,-4.0,-4.0,1
444,AUS,MSY,-1,WN,-12.0,4.612903225806452,156.0,-6.0,5.967741935483871,154.0,31
445,AUS,OAK,-1,WN,-30.0,-0.967741935483871,57.0,-6.0,13.225806451612904,74.0,31
446,AUS,ORD,-1,AA,-31.0,3.255813953488372,301.0,-15.0,4.511627906976744,182.0,86
447,AUS,ORD,-1,OO,-20.0,19.72222222222222,192.0,-7.0,14.907407407407407,162.0,54
448,AUS,ORD,-1,UA,-21.0,21.454545454545453,151.0,-13.0,15.090909090909092,162.0,22
449,AUS,PHL,-1,US,-10.0,26.444444444444443,198.0,-6.0,26.38888888888889,195.0,18
450,AUS,PHX,-1,US,-27.0,8.26923076923077,122.0,-9.0,12.307692307692308,120.0,26
451,AUS,PHX,-1,WN,-29.0,1.8571428571428572,105.0,-8.0,8.821428571428571,124.0,112
452,AUS,SAN,-1,WN,-35.0,-2.5090909090909093,116.0,-6.0,7.8545454545454545,146.0,55
453,AUS,SEA,-1,AS,-29.0,-9.96774193548387,22.0,-14.0,-2.0,31.0,31
454,AUS,SFO,-1,OO,-57.0,13.196428571428571,233.0,-10.0,21.928571428571427,237.0,56
455,AUS,SFO,-1,UA,-41.0,1.3866666666666667,227.0,-11.0,18.52,276.0,75
456,AUS,SFO,-1,VX,-44.0,-12.446428571428571,120.0,-12.0,4.678571428571429,133.0,56
457,AUS,SJC,-1,WN,-52.0,-15.555555555555555,115.0,-8.0,8.37037037037037,122.0,54
458,AUS,SLC,-1,DL,-30.0,-12.31578947368421,10.0,-12.0,0.0,22.0,19
459,AUS,SLC,-1,OO,-27.0,-7.928571428571429,18.0,-7.0,-1.7857142857142858,13.0,14
460,AUS,TPA,-1,WN,-15.0,6.225806451612903,86.0,-7.0,6.096774193548387,85.0,31
461,AVL,ATL,-1,DL,-29.0,-6.266666666666667,220.0,-12.0,3.75,245.0,60
462,AVL,ATL,-1,EV,-31.0,-5.88785046728972,159.0,-12.0,0.5420560747663551,89.0,107
463,AVL,EWR,-1,EV,-12.0,49.6,200.0,-7.0,55.8,217.0,5
464,AVL,ORD,-1,OO,-17.0,16.363636363636363,242.0,-9.0,11.575757575757576,256.0,33
465,AVP,ATL,-1,DL,-32.0,-15.0,-4.0,-5.0,1.8,22.0,5
466,AVP,ATL,-1,EV,-34.0,-5.68,68.0,-11.0,-2.84,21.0,25
467,AVP,DTW,-1,EV,-29.0,7.6,122.0,-15.0,8.88,113.0,50
468,AVP,EWR,-1,EV,2.0,2.0,2.0,-3.0,-3.0,-3.0,1
469,AVP,ORD,-1,EV,-36.0,14.941176470588236,137.0,-14.0,16.08823529411765,92.0,34
470,AZO,ATL,-1,EV,-29.0,11.2,43.0,-9.0,4.4,43.0,5
471,AZO,DTW,-1,EV,-34.0,20.05263157894737,484.0,-13.0,25.157894736842106,466.0,57
472,AZO,DTW,-1,OO,-23.0,23.545454545454547,129.0,-12.0,23.0,111.0,11
473,AZO,MSP,-1,OO,-27.0,-13.076923076923077,17.0,-13.0,-6.153846153846154,9.0,13
474,AZO,ORD,-1,MQ,-26.0,16.00943396226415,226.0,-15.0,12.716981132075471,212.0,106
475,BDL,ATL,-1,DL,-43.0,-1.8820224719101124,243.0,-11.0,8.926966292134832,236.0,178
476,BDL,ATL,-1,WN,-48.0,-7.392857142857143,87.0,-8.0,5.053571428571429,71.0,56
477,BDL,BWI,-1,WN,-30.0,3.466666666666667,230.0,-10.0,10.151515151515152,224.0,165
478,BDL,CLE,-1,OO,-5.0,15.0,59.0,-9.0,10.285714285714286,54.0,7
479,BDL,CLT,-1,US,-35.0,3.7244094488188977,171.0,-9.0,4.834645669291339,195.0,127
480,BDL,DCA,-1,B6,-32.0,1.2280701754385965,233.0,-13.0,3.7017543859649122,215.0,57
481,BDL,DEN,-1,WN,-43.0,5.172413793103448,271.0,-5.0,18.79310344827586,289.0,29
482,BDL,DFW,-1,AA,-45.0,14.620689655172415,333.0,-12.0,18.982758620689655,349.0,58
483,BDL,DTW,-1,DL,-39.0,-2.75,319.0,-11.0,7.109375,306.0,64
484,BDL,DTW,-1,EV,-37.0,-10.59375,40.0,-11.0,-0.75,52.0,32
485,BDL,EWR,-1,EV,-20.0,9.25,38.0,-14.0,7.5,48.0,4
486,BDL,FLL,-1,B6,-32.0,12.370967741935484,121.0,-16.0,12.03225806451613,103.0,62
487,BDL,FLL,-1,WN,-37.0,-8.818181818181818,144.0,-8.0,3.5757575757575757,133.0,33
488,BDL,IAD,-1,EV,-37.0,19.17142857142857,343.0,-12.0,21.642857142857142,371.0,70
489,BDL,MCO,-1,B6,-30.0,9.375,123.0,-14.0,16.607142857142858,125.0,56
490,BDL,MCO,-1,EV,-27.0,-7.0,26.0,-4.0,-1.2,1.0,5
491,BDL,MCO,-1,WN,-40.0,1.4285714285714286,191.0,-7.0,13.595238095238095,197.0,84
492,BDL,MDW,-1,WN,-33.0,-2.967741935483871,91.0,-7.0,6.064516129032258,86.0,62
493,BDL,MIA,-1,AA,-23.0,13.172413793103448,130.0,-7.0,9.413793103448276,165.0,29
494,BDL,MSP,-1,DL,-35.0,4.258064516129032,254.0,-10.0,15.709677419354838,270.0,31
495,BDL,MSP,-1,EV,-30.0,1.5238095238095237,68.0,-8.0,9.714285714285714,94.0,21
496,BDL,ORD,-1,EV,-16.0,48.36363636363637,251.0,-16.0,41.27272727272727,208.0,11
497,BDL,ORD,-1,MQ,-29.0,14.23076923076923,110.0,-9.0,18.576923076923077,140.0,26
498,BDL,ORD,-1,UA,-39.0,7.72463768115942,273.0,-14.0,13.289855072463768,176.0,69
499,BDL,PBI,-1,B6,-29.0,15.133333333333333,141.0,-10.0,22.133333333333333,134.0,30
500,BDL,RDU,-1,EV,-30.0,1.8888888888888888,51.0,-9.0,7.166666666666667,69.0,18
501,BDL,RSW,-1,B6,-27.0,12.766666666666667,136.0,-8.0,21.433333333333334,121.0,30
502,BDL,RSW,-1,WN,-30.0,-6.206896551724138,38.0,-7.0,-0.13793103448275862,43.0,29
503,BDL,SJU,-1,B6,-42.0,13.073170731707316,192.0,-12.0,15.365853658536585,152.0,41
504,BDL,TPA,-1,B6,-39.0,1.6666666666666667,199.0,-14.0,1.8888888888888888,188.0,27
505,BDL,TPA,-1,WN,-36.0,-3.596774193548387,140.0,-10.0,7.048387096774194,132.0,62
506,BET,ANC,-1,AS,-22.0,-0.7875,162.0,-23.0,-2.3125,159.0,80
507,BFL,DEN,-1,OO,-32.0,6.555555555555555,146.0,-15.0,7.907407407407407,135.0,54
508,BFL,IAH,-1,OO,-30.0,22.381818181818183,456.0,-19.0,22.69090909090909,466.0,55
509,BFL,PHX,-1,OO,-19.0,6.241379310344827,159.0,-14.0,3.793103448275862,156.0,58
510,BFL,SFO,-1,OO,-35.0,8.517241379310345,232.0,-10.0,22.17241379310345,236.0,58
511,BHM,ATL,-1,DL,-29.0,-0.2644628099173554,397.0,-12.0,6.710743801652892,414.0,242
512,BHM,ATL,-1,EV,-28.0,2.125,81.0,-9.0,8.75,76.0,8
513,BHM,BWI,-1,WN,-25.0,3.2586206896551726,149.0,-10.0,7.017241379310345,149.0,58
514,BHM,DAL,-1,WN,-22.0,1.9259259259259258,213.0,-8.0,5.925925925925926,223.0,81
515,BHM,DEN,-1,EV,-38.0,3.3,87.0,-18.0,8.733333333333333,96.0,30
516,BHM,DFW,-1,AA,-32.0,33.94827586206897,1971.0,-14.0,37.89655172413793,1988.0,58
517,BHM,DFW,-1,MQ,-21.0,12.633333333333333,109.0,-18.0,15.533333333333333,113.0,30
518,BHM,DTW,-1,EV,-32.0,0.44642857142857145,65.0,-9.0,6.910714285714286,81.0,56
519,BHM,HOU,-1,WN,-27.0,1.2641509433962264,136.0,-6.0,6.981132075471698,131.0,53
520,BHM,IAH,-1,EV,-28.0,10.436893203883495,151.0,-17.0,8.048543689320388,135.0,103
521,BHM,IAH,-1,OO,-25.0,5.064516129032258,56.0,-13.0,3.225806451612903,58.0,31
522,BHM,LAS,-1,WN,-31.0,-10.03225806451613,92.0,-9.0,7.419354838709677,100.0,31
523,BHM,LGA,-1,EV,-43.0,20.926829268292682,213.0,-12.0,21.0,213.0,41
524,BHM,MCO,-1,WN,-20.0,5.688524590163935,99.0,-8.0,6.590163934426229,103.0,61
525,BHM,MDW,-1,WN,-22.0,6.111111111111111,229.0,-8.0,11.203703703703704,251.0,54
526,BHM,MIA,-1,MQ,-25.0,-4.721311475409836,31.0,-13.0,-0.6721311475409836,27.0,61
527,BHM,ORD,-1,EV,-32.0,8.492957746478874,354.0,-15.0,6.732394366197183,354.0,71
528,BHM,ORD,-1,OO,0.0,6.0,13.0,-10.0,-0.3333333333333333,17.0,3
529,BHM,TPA,-1,WN,-20.0,2.7758620689655173,129.0,-8.0,5.655172413793103,129.0,58
530,BIL,DEN,-1,OO,-21.0,2.064516129032258,154.0,-12.0,6.32258064516129,157.0,31
531,BIL,DEN,-1,UA,-27.0,2.482142857142857,138.0,-13.0,8.303571428571429,130.0,56
532,BIL,MSP,-1,DL,-31.0,-11.838709677419354,28.0,-11.0,-3.3225806451612905,27.0,31
533,BIL,MSP,-1,OO,-9.0,-4.0,1.0,-9.0,-5.0,-1.0,2
534,BIL,SLC,-1,DL,-26.0,-10.0,49.0,-10.0,-4.324324324324325,3.0,37
535,BIL,SLC,-1,OO,-32.0,-6.05,79.0,-16.0,-3.4166666666666665,50.0,60
536,BIS,DEN,-1,F9,-2.0,35.5,73.0,11.0,41.5,72.0,2
537,BIS,DEN,-1,OO,-50.0,24.19047619047619,824.0,-18.0,28.82857142857143,838.0,105
538,BIS,DFW,-1,MQ,-16.0,14.793103448275861,159.0,-12.0,6.517241379310345,146.0,29
539,BIS,MSP,-1,DL,-41.0,-13.766666666666667,44.0,-8.0,-0.9,59.0,30
