,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count,ScheduledTime,ElapsedTimeMin,ElapsedTimeAvg,ElapsedTimeMax
234,ATL,HSV,-1,EV,-16.0,31.17,250.0,-7.0,35.17,252.0,12,58,45.0,54.33,75.0
235,ATL,IAD,-1,DL,-23.0,-1.18,63.0,-9.0,3.67,72.0,185,104,84.0,99.16,130.0
236,ATL,IAD,-1,EV,-26.0,22.73,606.0,-13.0,25.15,618.0,89,107,83.0,104.26,136.0
237,ATL,IAD,-1,F9,-10.0,30.84,511.0,-11.0,33.0,511.0,25,105,90.0,102.84,126.0
238,ATL,IAH,-1,DL,-34.0,-4.39,118.0,-8.0,3.47,130.0,217,140,111.0,132.55,176.0
239,ATL,IAH,-1,EV,-28.0,0.83,103.0,-12.0,2.45,73.0,42,139,111.0,137.67,174.0
240,ATL,IAH,-1,NK,-39.0,9.9,144.0,-8.0,19.93,157.0,30,147,116.0,136.97,172.0
241,ATL,IAH,-1,OO,-27.0,16.67,83.0,-8.0,17.83,95.0,30,141,119.0,139.83,187.0
242,ATL,IAH,-1,UA,-23.0,9.44,93.0,-4.0,12.16,107.0,25,144,118.0,141.4,160.0
243,ATL,ICT,-1,DL,-28.0,-3.03,116.0,-11.0,8.22,134.0,72,149,125.0,138.24,170.0
244,ATL,ICT,-1,EV,-24.0,-4.1,29.0,-9.0,0.0,32.0,10,141,126.0,137.3,149.0
245,ATL,ILM,-1,DL,-19.0,-4.39,30.0,-13.0,-0.32,33.0,28,77,63.0,72.57,84.0
246,ATL,ILM,-1,EV,-22.0,3.52,146.0,-8.0,7.08,154.0,120,77,61.0,73.82,96.0
247,ATL,IND,-1,DL,-23.0,-2.97,155.0,-12.0,2.68,157.0,232,94,73.0,88.29,125.0
248,ATL,IND,-1,WN,-27.0,4.41,69.0,-10.0,10.09,77.0,91,99,79.0,93.55,118.0
249,ATL,JAC,-1,DL,-25.0,-11.5,7.0,-3.0,3.0,20.0,8,254,232.0,239.5,248.0
250,ATL,JAN,-1,DL,-23.0,-4.43,97.0,-8.0,3.45,105.0,166,83,65.0,75.18,105.0
251,ATL,JAN,-1,EV,-25.0,13.63,335.0,-8.0,14.49,340.0,41,83,67.0,82.2,106.0
252,ATL,JAX,-1,DL,-20.0,0.88,126.0,-9.0,4.5,147.0,318,68,51.0,64.79,95.0
253,ATL,JAX,-1,WN,-30.0,-6.08,126.0,-10.0,7.28,140.0,92,76,52.0,62.57,84.0
254,ATL,JFK,-1,DL,-29.0,10.08,191.0,-6.0,10.91,204.0,148,134,109.0,133.36,206.0
255,ATL,LAN,-1,EV,-25.0,10.25,49.0,-5.0,22.25,56.0,4,119,99.0,107.0,115.0
256,ATL,LAS,-1,DL,-50.0,-12.15,127.0,-7.0,3.67,152.0,210,278,235.0,262.58,302.0
257,ATL,LAS,-1,WN,-38.0,-1.0,138.0,-6.0,16.06,159.0,89,284,242.0,267.21,293.0
258,ATL,LAX,-1,DL,-43.0,-10.77,137.0,-7.0,7.2,185.0,292,308,251.0,290.02,332.0
259,ATL,LAX,-1,WN,-43.0,1.11,248.0,-6.0,18.81,264.0,85,312,267.0,294.18,324.0
260,ATL,LEX,-1,DL,-19.0,8.0,594.0,-7.0,14.38,597.0,61,75,57.0,68.57,86.0
261,ATL,LEX,-1,EV,-19.0,11.0,199.0,-10.0,12.6,210.0,140,73,57.0,71.45,96.0
262,ATL,LFT,-1,DL,-22.0,-2.65,28.0,-9.0,1.0,27.0,31,107,89.0,103.35,126.0
263,ATL,LFT,-1,EV,-22.0,3.92,88.0,-10.0,8.4,89.0,60,109,88.0,104.45,137.0
264,ATL,LGA,-1,DL,-28.0,4.89,156.0,-8.0,8.19,179.0,446,132,103.0,128.75,192.0
265,ATL,LGA,-1,MQ,-26.0,26.49,384.0,-11.0,23.31,367.0,90,131,107.0,133.81,210.0
266,ATL,LGA,-1,WN,-30.0,11.92,230.0,-8.0,13.39,233.0,138,128,104.0,126.5,173.0
267,ATL,LIT,-1,DL,-24.0,-2.91,106.0,-9.0,3.27,108.0,158,100,82.0,93.53,119.0
268,ATL,LIT,-1,EV,-7.0,0.0,11.0,-4.0,7.5,21.0,4,104,95.0,97.0,98.0
269,ATL,LNK,-1,EV,-24.0,8.31,101.0,-9.0,14.72,120.0,29,155,132.0,148.14,174.0
270,ATL,MBS,-1,EV,-22.0,21.75,140.0,-4.0,35.25,149.0,4,125,107.0,111.5,116.0
271,ATL,MCI,-1,DL,-30.0,-4.55,102.0,-12.0,4.34,110.0,216,137,111.0,128.03,157.0
272,ATL,MCI,-1,WN,-25.0,8.52,151.0,-10.0,14.23,160.0,88,139,117.0,133.73,153.0
273,ATL,MCO,-1,DL,-24.0,0.21,207.0,-10.0,4.37,211.0,473,89,68.0,84.62,152.0
274,ATL,MCO,-1,F9,-28.0,18.33,129.0,-5.0,26.78,149.0,18,95,72.0,86.56,111.0
275,ATL,MCO,-1,WN,-25.0,3.43,231.0,-12.0,8.17,238.0,209,88,66.0,83.75,126.0
276,ATL,MDT,-1,DL,-23.0,3.66,172.0,-9.0,5.14,173.0,76,108,91.0,106.26,143.0
277,ATL,MDT,-1,EV,-13.0,4.0,18.0,-6.0,6.18,30.0,11,109,95.0,106.64,117.0
278,ATL,MDW,-1,DL,-27.0,3.65,272.0,-11.0,7.1,267.0,190,119,100.0,115.24,154.0
279,ATL,MDW,-1,WN,-26.0,1.45,187.0,-10.0,7.68,173.0,192,121,99.0,114.89,141.0
280,ATL,MEM,-1,DL,-21.0,-1.53,161.0,-7.0,4.98,153.0,274,86,69.0,79.23,103.0
281,ATL,MGM,-1,EV,-27.0,4.37,200.0,-13.0,7.38,203.0,194,52,39.0,49.18,87.0
282,ATL,MHT,-1,DL,-24.0,2.62,206.0,-7.0,13.0,223.0,29,151,130.0,141.07,162.0
283,ATL,MIA,-1,AA,-29.0,4.01,135.0,-16.0,3.52,147.0,114,115,97.0,115.8,152.0
284,ATL,MIA,-1,DL,-30.0,-3.63,252.0,-8.0,4.83,264.0,315,117,91.0,108.35,148.0
285,ATL,MKE,-1,DL,-28.0,-2.03,85.0,-10.0,2.05,85.0,196,125,101.0,120.97,149.0
286,ATL,MKE,-1,WN,-30.0,3.63,94.0,-9.0,10.69,98.0,84,129,106.0,122.29,144.0
287,ATL,MLB,-1,DL,-20.0,-2.59,117.0,-9.0,2.81,115.0,118,89,72.0,83.97,113.0
288,ATL,MLI,-1,EV,-20.0,13.63,105.0,-9.0,11.99,111.0,87,117,101.0,118.95,141.0
289,ATL,MLU,-1,EV,-24.0,2.01,161.0,-12.0,5.06,173.0,112,98,77.0,94.53,125.0
290,ATL,MOB,-1,DL,-14.0,1.43,59.0,-8.0,2.79,70.0,28,81,70.0,79.29,103.0
291,ATL,MOB,-1,EV,-28.0,6.94,284.0,-12.0,10.31,285.0,163,77,56.0,73.25,100.0
292,ATL,MSN,-1,DL,-28.0,-1.35,163.0,-6.0,3.11,174.0,54,128,106.0,123.83,156.0
293,ATL,MSN,-1,EV,-16.0,7.0,98.0,-8.0,16.71,104.0,7,127,103.0,117.71,127.0
294,ATL,MSO,-1,DL,-29.0,-21.5,-14.0,-6.0,-3.5,-1.0,2,290,265.0,271.5,278.0
295,ATL,MSP,-1,DL,-32.0,-1.62,109.0,-8.0,5.78,113.0,322,163,132.0,156.07,196.0
296,ATL,MSP,-1,WN,-30.0,3.75,149.0,-12.0,12.31,180.0,97,169,139.0,160.21,198.0
297,ATL,MSY,-1,DL,-24.0,-1.99,136.0,-9.0,2.83,138.0,305,99,76.0,93.92,143.0
298,ATL,MSY,-1,WN,-25.0,9.01,237.0,-10.0,14.91,250.0,91,101,80.0,94.81,126.0
299,ATL,MTJ,-1,DL,-30.0,-25.12,-18.0,-7.0,-1.25,6.0,8,237,202.0,213.12,220.0
300,ATL,MYR,-1,DL,-18.0,22.94,544.0,-10.0,23.87,544.0,31,68,61.0,67.32,75.0
301,ATL,MYR,-1,EV,-16.0,4.74,196.0,-11.0,2.63,187.0,82,66,57.0,68.57,89.0
302,ATL,OAJ,-1,EV,-21.0,5.09,180.0,-11.0,8.53,196.0,111,78,58.0,74.47,98.0
303,ATL,OAK,-1,DL,-7.0,8.0,23.0,20.0,31.5,43.0,2,323,296.0,299.5,303.0
304,ATL,OKC,-1,DL,-26.0,-6.22,98.0,-8.0,4.54,108.0,116,144,119.0,133.44,151.0
305,ATL,OKC,-1,EV,-19.0,7.07,168.0,-6.0,8.43,156.0,28,142,125.0,140.71,159.0
306,ATL,OKC,-1,WN,-35.0,-1.77,84.0,-10.0,15.13,115.0,30,157,128.0,139.77,160.0
307,ATL,OMA,-1,DL,-31.0,-4.18,98.0,-9.0,3.04,124.0,114,155,123.0,147.57,182.0
308,ATL,OMA,-1,EV,-23.0,7.03,192.0,-9.0,12.36,201.0,33,148,130.0,142.48,162.0
309,ATL,ONT,-1,DL,-18.0,-14.33,-9.0,0.0,1.67,4.0,3,291,271.0,275.0,281.0
310,ATL,ORD,-1,DL,-29.0,2.29,133.0,-12.0,4.97,166.0,315,126,95.0,122.89,206.0
311,ATL,ORD,-1,EV,-4.0,42.12,152.0,-8.0,45.38,152.0,8,130,114.0,127.12,147.0
312,ATL,ORD,-1,F9,-8.0,37.15,200.0,-9.0,31.58,190.0,26,120,110.0,125.58,157.0
313,ATL,ORD,-1,MQ,-25.0,43.43,233.0,-7.0,38.29,206.0,28,127,104.0,132.14,183.0
314,ATL,ORD,-1,NK,-4.0,25.9,151.0,-6.0,19.84,150.0,31,120,109.0,125.94,159.0
315,ATL,ORD,-1,OO,-14.0,32.51,278.0,-14.0,29.0,234.0,51,126,108.0,129.12,246.0
316,ATL,ORD,-1,UA,-21.0,8.61,86.0,-9.0,2.94,38.0,18,127,112.0,132.72,181.0
317,ATL,ORF,-1,DL,-21.0,-2.6,108.0,-12.0,4.41,120.0,187,94,75.0,86.66,104.0
318,ATL,ORF,-1,EV,-11.0,26.0,93.0,0.0,31.67,95.0,3,92,81.0,86.33,90.0
319,ATL,PBI,-1,DL,-22.0,-0.88,118.0,-11.0,5.17,131.0,293,110,88.0,104.0,194.0
320,ATL,PBI,-1,WN,-33.0,7.77,245.0,-9.0,17.53,252.0,62,114,95.0,104.19,146.0
321,ATL,PDX,-1,DL,-37.0,-5.71,68.0,-7.0,4.91,73.0,82,332,293.0,321.06,351.0
322,ATL,PHF,-1,EV,-20.0,3.81,162.0,-10.0,4.45,183.0,135,95,77.0,94.64,117.0
323,ATL,PHL,-1,DL,-28.0,6.23,190.0,-8.0,10.59,181.0,301,122,97.0,117.67,219.0
324,ATL,PHL,-1,US,-29.0,2.38,200.0,-15.0,2.86,206.0,146,119,96.0,118.86,191.0
325,ATL,PHL,-1,WN,-32.0,1.94,160.0,-14.0,14.15,174.0,86,126,99.0,113.9,136.0
326,ATL,PHX,-1,DL,-38.0,-6.89,138.0,-7.0,6.01,158.0,174,260,220.0,247.06,275.0
327,ATL,PHX,-1,US,-53.0,-9.63,138.0,-12.0,1.68,148.0,93,262,219.0,250.98,300.0
328,ATL,PHX,-1,WN,-35.0,-5.58,123.0,-6.0,9.73,132.0,62,268,230.0,252.6,284.0
329,ATL,PIA,-1,EV,-18.0,4.19,87.0,-9.0,5.41,92.0,59,111,94.0,109.69,129.0
330,ATL,PIT,-1,DL,-31.0,0.5,130.0,-8.0,5.29,129.0,218,102,78.0,96.77,119.0
331,ATL,PIT,-1,WN,-27.0,2.08,368.0,-11.0,10.26,383.0,62,108,78.0,99.89,140.0
332,ATL,PNS,-1,DL,-27.0,-0.77,487.0,-9.0,5.78,493.0,194,76,55.0,68.99,102.0
333,ATL,PVD,-1,DL,-27.0,-3.0,99.0,-6.0,3.24,104.0,59,138,115.0,131.66,151.0
334,ATL,PVD,-1,EV,-22.0,12.05,179.0,-7.0,13.25,182.0,20,136,118.0,134.8,153.0
335,ATL,PWM,-1,DL,-20.0,6.96,142.0,-5.0,6.72,132.0,25,145,128.0,145.08,164.0
336,ATL,RAP,-1,EV,-36.0,-16.33,2.0,-5.0,7.33,28.0,3,214,179.0,190.33,204.0
337,ATL,RDU,-1,DL,-23.0,-0.48,169.0,-9.0,5.48,170.0,336,81,58.0,75.21,112.0
338,ATL,RDU,-1,WN,-30.0,2.92,193.0,-10.0,16.15,192.0,93,85,62.0,72.15,118.0
339,ATL,RIC,-1,DL,-21.0,2.2,181.0,-11.0,7.16,190.0,220,91,72.0,86.16,114.0
340,ATL,RIC,-1,EV,-6.0,3.5,13.0,-3.0,7.0,17.0,2,91,85.0,87.5,90.0
341,ATL,RIC,-1,WN,-29.0,2.03,81.0,-10.0,11.35,93.0,88,96,74.0,86.59,106.0
342,ATL,ROA,-1,DL,-17.0,9.04,111.0,-6.0,8.85,103.0,26,79,67.0,79.54,92.0
343,ATL,ROA,-1,EV,-22.0,5.39,209.0,-8.0,9.51,208.0,85,81,65.0,76.82,105.0
344,ATL,ROC,-1,DL,-25.0,-0.41,113.0,-9.0,3.91,130.0,88,127,106.0,122.67,157.0
345,ATL,RST,-1,EV,-25.0,-3.57,40.0,-11.0,1.33,59.0,30,151,129.0,145.97,181.0
346,ATL,RSW,-1,DL,-24.0,-3.48,119.0,-9.0,4.45,128.0,243,102,80.0,94.55,129.0
347,ATL,RSW,-1,WN,-36.0,-7.08,62.0,-11.0,5.41,59.0,93,107,79.0,94.77,133.0
348,ATL,SAN,-1,DL,-49.0,-17.05,137.0,-7.0,4.23,161.0,148,296,245.0,274.43,331.0
349,ATL,SAN,-1,WN,-55.0,-10.74,102.0,-6.0,20.39,127.0,31,312,256.0,280.97,307.0
350,ATL,SAT,-1,DL,-35.0,-4.81,116.0,-10.0,4.95,121.0,199,166,132.0,156.11,197.0
351,ATL,SAT,-1,WN,-25.0,15.37,166.0,-10.0,12.03,134.0,60,155,134.0,158.58,184.0
352,ATL,SAV,-1,DL,-20.0,-0.15,637.0,-15.0,5.02,646.0,220,63,47.0,58.02,81.0
353,ATL,SAV,-1,EV,-1.0,26.0,53.0,-1.0,26.0,53.0,2,62,60.0,61.5,63.0
354,ATL,SBN,-1,OO,-25.0,22.78,228.0,-18.0,21.04,236.0,109,111,94.0,113.19,149.0
355,ATL,SCE,-1,EV,-9.0,-2.67,3.0,-8.0,-5.67,-4.0,3,109,108.0,112.0,116.0
356,ATL,SDF,-1,DL,-21.0,0.3,148.0,-11.0,4.34,156.0,210,80,60.0,76.4,101.0
357,ATL,SDF,-1,EV,-16.0,14.09,105.0,-6.0,21.87,118.0,23,83,65.0,74.87,88.0
358,ATL,SEA,-1,AS,-31.0,0.77,59.0,-13.0,9.68,56.0,31,338,303.0,329.16,362.0
359,ATL,SEA,-1,DL,-40.0,-4.65,87.0,-6.0,6.37,134.0,156,336,287.0,324.8,379.0
360,ATL,SFO,-1,DL,-49.0,-15.27,113.0,-6.0,6.45,136.0,176,328,278.0,306.21,350.0
361,ATL,SFO,-1,UA,-29.0,4.07,71.0,-6.0,18.0,77.0,29,321,283.0,306.66,348.0
362,ATL,SFO,-1,WN,-47.0,-9.76,89.0,-7.0,10.47,112.0,58,335,291.0,314.34,340.0
363,ATL,SGF,-1,DL,-19.0,0.48,164.0,-7.0,8.84,173.0,31,117,98.0,108.74,132.0
364,ATL,SGF,-1,EV,-22.0,1.48,157.0,-11.0,4.88,159.0,88,116,99.0,112.68,131.0
365,ATL,SHV,-1,DL,-20.0,-4.96,62.0,-5.0,6.17,78.0,23,117,98.0,105.87,121.0
366,ATL,SHV,-1,EV,-28.0,1.21,155.0,-12.0,7.03,168.0,148,114,88.0,108.18,174.0
367,ATL,SJC,-1,DL,-35.0,-10.0,41.0,-7.0,12.3,78.0,23,322,281.0,299.7,313.0
368,ATL,SJU,-1,DL,-28.0,-2.22,65.0,-7.0,4.61,81.0,135,210,178.0,203.39,237.0
369,ATL,SJU,-1,WN,-16.0,9.45,99.0,-10.0,10.23,91.0,31,211,193.0,210.03,235.0
370,ATL,SLC,-1,DL,-39.0,-12.21,80.0,-6.0,3.56,106.0,220,259,219.0,243.48,268.0
371,ATL,SMF,-1,DL,-37.0,-12.88,54.0,-5.0,5.88,70.0,43,319,279.0,299.86,323.0
372,ATL,SNA,-1,DL,-42.0,-14.19,103.0,-5.0,6.08,114.0,85,301,248.0,280.59,315.0
373,ATL,SRQ,-1,DL,-26.0,-4.42,144.0,-12.0,3.17,155.0,177,92,73.0,84.68,133.0
374,ATL,STL,-1,DL,-25.0,-2.29,94.0,-11.0,4.3,110.0,228,107,84.0,99.92,123.0
375,ATL,STL,-1,EV,-8.0,-8.0,-8.0,-3.0,-3.0,-3.0,1,107,102.0,102.0,102.0
376,ATL,STL,-1,WN,-21.0,4.22,125.0,-10.0,8.42,103.0,90,105,88.0,100.74,135.0
377,ATL,STT,-1,DL,-30.0,-9.96,71.0,-8.0,1.55,74.0,69,216,187.0,204.36,233.0
378,ATL,STX,-1,DL,-18.0,-13.6,-10.0,-5.0,0.4,12.0,5,233,210.0,218.6,221.0
379,ATL,SYR,-1,DL,-27.0,-1.44,96.0,-9.0,4.02,95.0,86,130,104.0,124.23,148.0
380,ATL,SYR,-1,EV,20.0,20.0,20.0,36.0,36.0,36.0,1,130,114.0,114.0,114.0
381,ATL,TLH,-1,DL,-20.0,0.18,109.0,-13.0,2.83,112.0,87,66,49.0,63.74,106.0
382,ATL,TLH,-1,EV,-22.0,15.06,214.0,-10.0,17.67,235.0,83,66,49.0,63.72,96.0
383,ATL,TPA,-1,DL,-25.0,0.23,149.0,-8.0,4.94,162.0,404,86,64.0,80.96,152.0
384,ATL,TPA,-1,WN,-26.0,3.75,157.0,-10.0,9.46,153.0,179,88,69.0,82.5,142.0
385,ATL,TRI,-1,DL,-22.0,-4.02,78.0,-12.0,0.58,81.0,50,66,48.0,61.26,77.0
386,ATL,TRI,-1,EV,-22.0,0.41,103.0,-12.0,3.43,101.0,116,61,45.0,58.29,80.0
387,ATL,TTN,-1,F9,-7.0,13.24,107.0,-7.0,9.36,107.0,25,110,103.0,113.88,131.0
388,ATL,TUL,-1,DL,-28.0,-7.25,157.0,-10.0,5.28,169.0,100,134,110.0,121.96,149.0
389,ATL,TUL,-1,EV,-20.0,3.18,78.0,-10.0,5.26,81.0,39,131,115.0,128.9,143.0
390,ATL,TUS,-1,DL,-37.0,-8.28,141.0,-8.0,10.94,175.0,54,256,212.0,236.89,264.0
391,ATL,TYS,-1,DL,-15.0,-2.42,74.0,-9.0,0.64,77.0,73,52,39.0,48.95,74.0
392,ATL,TYS,-1,EV,-14.0,4.38,63.0,-9.0,5.1,71.0,42,52,39.0,50.88,87.0
393,ATL,VLD,-1,EV,-19.0,2.88,157.0,-9.0,6.08,147.0,85,61,45.0,57.99,74.0
394,ATL,VPS,-1,DL,-23.0,-4.43,147.0,-10.0,1.95,159.0,131,73,55.0,66.31,88.0
395,ATL,VPS,-1,EV,-21.0,8.97,292.0,-7.0,16.35,294.0,37,74,58.0,66.68,83.0
396,ATL,XNA,-1,DL,-22.0,-2.57,136.0,-6.0,6.43,147.0,47,118,98.0,108.66,132.0
397,ATL,XNA,-1,EV,-22.0,4.91,185.0,-9.0,8.22,191.0,95,120,100.0,116.85,138.0
398,ATW,ATL,-1,DL,-42.0,-11.23,45.0,-8.0,-0.97,21.0,31,146,110.0,136.23,188.0
399,ATW,ATL,-1,EV,17.0,124.67,340.0,-5.0,118.33,360.0,3,136,117.0,142.67,157.0
400,ATW,DTW,-1,DL,-35.0,-14.17,8.0,-7.0,-3.17,0.0,6,87,62.0,76.17,93.0
401,ATW,DTW,-1,EV,-32.0,-1.67,140.0,-10.0,8.81,157.0,27,80,54.0,69.19,90.0
402,ATW,DTW,-1,OO,-31.0,-13.0,10.0,-11.0,-2.75,14.0,4,80,57.0,70.25,78.0
403,ATW,MSP,-1,DL,-7.0,-7.0,-7.0,-5.0,-5.0,-5.0,1,84,82.0,82.0,82.0
404,ATW,MSP,-1,OO,-24.0,9.06,82.0,-11.0,6.97,92.0,35,71,57.0,73.37,144.0
405,ATW,ORD,-1,EV,-35.0,18.54,254.0,-23.0,10.61,270.0,112,62,43.0,69.52,153.0
406,ATW,ORD,-1,OO,-5.0,31.33,104.0,-19.0,23.67,91.0,3,60,59.0,67.33,73.0
407,AUS,ATL,-1,DL,-25.0,-0.88,233.0,-14.0,2.82,244.0,193,125,105.0,121.61,149.0
408,AUS,ATL,-1,WN,-24.0,3.57,107.0,-8.0,5.0,79.0,58,128,109.0,126.84,153.0
409,AUS,BNA,-1,WN,-19.0,-0.88,56.0,-7.0,2.93,67.0,57,115,98.0,111.19,129.0
410,AUS,BOS,-1,B6,-21.0,17.76,113.0,-11.0,15.93,127.0,29,214,196.0,215.83,249.0
411,AUS,BWI,-1,WN,-25.0,-2.72,169.0,-8.0,4.07,185.0,61,180,157.0,173.3,217.0
412,AUS,CLT,-1,US,-16.0,5.6,88.0,-9.0,5.48,83.0,25,147,136.0,146.92,170.0
413,AUS,DAL,-1,WN,-20.0,1.31,80.0,-13.0,4.64,88.0,280,56,43.0,52.63,80.0
414,AUS,DCA,-1,WN,-26.0,-5.26,35.0,-8.0,-1.23,25.0,31,175,152.0,170.97,210.0
415,AUS,DEN,-1,F9,-29.0,14.15,226.0,-16.0,15.17,229.0,53,132,115.0,131.26,153.0
416,AUS,DEN,-1,OO,-21.0,10.67,125.0,-10.0,13.14,128.0,21,139,121.0,136.1,159.0
417,AUS,DEN,-1,UA,-29.0,9.46,515.0,-11.0,15.46,513.0,56,141,116.0,135.16,161.0
418,AUS,DEN,-1,WN,-34.0,5.14,195.0,-10.0,10.66,206.0,87,137,113.0,131.95,164.0
419,AUS,DFW,-1,AA,-23.0,6.09,1444.0,-16.0,7.51,1450.0,407,65,48.0,63.28,111.0
420,AUS,DTW,-1,EV,-27.0,3.57,205.0,-8.0,3.38,193.0,47,169,144.0,169.68,190.0
421,AUS,ELP,-1,WN,-19.0,10.21,322.0,-9.0,13.79,329.0,62,100,84.0,96.02,133.0
422,AUS,EWR,-1,UA,-40.0,0.08,106.0,-10.0,12.65,128.0,26,215,186.0,202.0,231.0
423,AUS,EWR,-1,WN,-19.0,5.64,117.0,-8.0,14.57,132.0,28,209,183.0,200.18,221.0
424,AUS,FLL,-1,B6,-26.0,2.87,54.0,-12.0,1.13,54.0,31,148,132.0,149.58,170.0
425,AUS,FLL,-1,WN,-25.0,4.84,122.0,-6.0,8.16,131.0,31,154,136.0,150.87,177.0
426,AUS,HOU,-1,WN,-15.0,4.81,159.0,-8.0,5.64,144.0,118,50,37.0,49.18,98.0
427,AUS,HRL,-1,WN,-18.0,4.07,125.0,-10.0,4.48,111.0,29,65,53.0,64.59,96.0
428,AUS,IAH,-1,EV,-19.0,8.43,58.0,-7.0,13.0,65.0,7,61,47.0,56.71,85.0
429,AUS,IAH,-1,OO,-21.0,4.04,76.0,-9.0,4.96,79.0,45,57,45.0,56.51,79.0
430,AUS,IAH,-1,UA,-25.0,5.35,442.0,-13.0,7.22,431.0,100,59,39.0,56.73,95.0
431,AUS,JFK,-1,AA,-31.0,4.43,95.0,-11.0,4.36,113.0,28,212,192.0,212.5,243.0
432,AUS,JFK,-1,B6,-38.0,-3.6,77.0,-16.0,-0.34,65.0,58,207,181.0,203.53,231.0
433,AUS,JFK,-1,DL,-22.0,8.76,110.0,-9.0,8.22,112.0,46,206,185.0,206.8,263.0
434,AUS,LAS,-1,WN,-30.0,-6.93,79.0,-10.0,3.32,95.0,88,183,157.0,172.59,203.0
435,AUS,LAX,-1,AA,-51.0,-11.32,77.0,-18.0,2.26,68.0,113,206,168.0,192.26,219.0
436,AUS,LAX,-1,OO,-40.0,-0.28,141.0,-12.0,8.35,136.0,65,209,169.0,200.71,248.0
437,AUS,LAX,-1,WN,-28.0,-2.46,77.0,-6.0,8.06,95.0,52,205,174.0,194.96,216.0
438,AUS,LBB,-1,WN,-14.0,6.72,73.0,-9.0,8.72,72.0,25,70,60.0,68.0,86.0
439,AUS,LGB,-1,B6,-30.0,2.62,172.0,-10.0,9.51,192.0,37,191,169.0,184.57,216.0
440,AUS,MCO,-1,B6,-18.0,0.77,44.0,-12.0,2.77,50.0,31,140,126.0,138.0,162.0
441,AUS,MCO,-1,WN,-25.0,7.4,270.0,-7.0,9.12,273.0,58,141,121.0,139.05,161.0
442,AUS,MDW,-1,WN,-28.0,2.15,132.0,-6.0,8.21,113.0,61,155,124.0,149.26,177.0
443,AUS,MSP,-1,EV,-1.0,-1.0,-1.0,-4.0,-4.0,-4.0,1,160,163.0,163.0,163.0
444,AUS,MSY,-1,WN,-12.0,4.61,156.0,-6.0,5.97,154.0,31,76,66.0,74.45,92.0
445,AUS,OAK,-1,WN,-30.0,-0.97,57.0,-6.0,13.23,74.0,31,240,208.0,225.81,253.0
446,AUS,ORD,-1,AA,-31.0,3.26,301.0,-15.0,4.51,182.0,86,156,128.0,154.62,274.0
447,AUS,ORD,-1,OO,-20.0,19.72,192.0,-7.0,14.91,162.0,54,160,143.0,165.0,204.0
448,AUS,ORD,-1,UA,-21.0,21.45,151.0,-13.0,15.09,162.0,22,161,144.0,167.41,259.0
449,AUS,PHL,-1,US,-10.0,26.44,198.0,-6.0,26.39,195.0,18,192,166.0,191.89,225.0
450,AUS,PHX,-1,US,-27.0,8.27,122.0,-9.0,12.31,120.0,26,152,133.0,147.81,200.0
451,AUS,PHX,-1,WN,-29.0,1.86,105.0,-8.0,8.82,124.0,112,156,132.0,149.02,200.0
452,AUS,SAN,-1,WN,-35.0,-2.51,116.0,-6.0,7.85,146.0,55,190,159.0,179.18,218.0
453,AUS,SEA,-1,AS,-29.0,-9.97,22.0,-14.0,-2.0,31.0,31,270,247.0,262.03,283.0
454,AUS,SFO,-1,OO,-57.0,13.2,233.0,-10.0,21.93,237.0,56,247,205.0,238.64,285.0
455,AUS,SFO,-1,UA,-41.0,1.39,227.0,-11.0,18.52,276.0,75,242,197.0,224.79,256.0
456,AUS,SFO,-1,VX,-44.0,-12.45,120.0,-12.0,4.68,133.0,56,240,201.0,222.88,242.0
457,AUS,SJC,-1,WN,-52.0,-15.56,115.0,-8.0,8.37,122.0,54,247,196.0,223.2,249.0
458,AUS,SLC,-1,DL,-30.0,-12.32,10.0,-12.0,0.0,22.0,19,180,153.0,167.42,181.0
459,AUS,SLC,-1,OO,-27.0,-7.93,18.0,-7.0,-1.79,13.0,14,185,162.0,178.5,191.0
460,AUS,TPA,-1,WN,-15.0,6.23,86.0,-7.0,6.1,85.0,31,130,117.0,130.13,165.0
461,AVL,ATL,-1,DL,-29.0,-6.27,220.0,-12.0,3.75,245.0,60,69,46.0,58.93,106.0
462,AVL,ATL,-1,EV,-31.0,-5.89,159.0,-12.0,0.54,89.0,107,63,39.0,56.18,130.0
463,AVL,EWR,-1,EV,-12.0,49.6,200.0,-7.0,55.8,217.0,5,112,95.0,105.8,119.0
464,AVL,ORD,-1,OO,-17.0,16.36,242.0,-9.0,11.58,256.0,33,121,106.0,125.55,157.0
465,AVP,ATL,-1,DL,-32.0,-15.0,-4.0,-5.0,1.8,22.0,5,155,128.0,138.2,149.0
466,AVP,ATL,-1,EV,-34.0,-5.68,68.0,-11.0,-2.84,21.0,25,148,119.0,144.92,219.0
467,AVP,DTW,-1,EV,-29.0,7.6,122.0,-15.0,8.88,113.0,50,108,82.0,106.82,151.0
468,AVP,EWR,-1,EV,2.0,2.0,2.0,-3.0,-3.0,-3.0,1,48,53.0,53.0,53.0
469,AVP,ORD,-1,EV,-36.0,14.94,137.0,-14.0,16.09,92.0,34,141,106.0,139.59,192.0
470,AZO,ATL,-1,EV,-29.0,11.2,43.0,-9.0,4.4,43.0,5,123,107.0,130.2,166.0
